paperId,title,year,citationCount,venue,queryTags,abstract
6ebb07836448278e9c6df3d44b96e13be696f5cb,Riemannian Intent Manifolds for Session-Based Search: A Joint Embedding Predictive Architecture for Intent Forecasting,2026,0,Mediterranean Conference on Embedded Computing,JEPA joint embedding predictive architecture,"Session-based search systems face critical challenges in maintaining coherent user intent understanding across long-horizon interactions, particularly when user goals transition nonlinearly over time. This paper introduces the Continuum Memory Architecture, CMA is a novel framework that models user intent as a dynamic trajectory on a Riemannian manifold of symmetric positive definite matrices. Using a Joint Embedding Predictive Architecture (JEPA), CMA forecasts latent intent states before query"
c8d8c82efecedb5e15c6faf67e00b2bdd1e4cab4,Hō‘ike: A Joint-Embedding Predictive Architecture for Transcriptome Data Generation with Diffusion Models,2026,0,bioRxiv,JEPA joint embedding predictive architecture,"In biomarker discovery, access to sufficient quantities of condition-specific transcriptomic data is often limited by cohort size, privacy concerns, and domain shift between normal and condition populations. Generative modeling can augment scarce cohorts and probe distributional transitions. Furthermore, synthetic transcriptome generation can support differential expression analyses, machine learning, privacy-preserving data sharing, benchmarking, and hypothesis generation in translational bioin"
13b016662ffc8984abf1d84afc5f041246edac4f,Kūkulu: Diffusion-Based Reconstruction of Antibody CDR Loops using a Structure-Aware Joint Embedding Predictive Architecture,2026,0,bioRxiv,JEPA joint embedding predictive architecture,"Antibody complementarity-determining regions (CDRs), especially CDR-H3, are a dominant source of binding specificity but remain difficult to design due to coupled sequence-structure constraints and local geometric variability. Here we present Kukulu, a structure-aware Joint Embedding Predictive Architecture (JEPA) combined with conditional diffusion for CDR loop reconstruction in antibody-antigen complexes. Our pipeline prepares structures by chain-aware cleanup, Fv trimming, Chothia-indexed CDR"
ce5142579719bf8c1c816d31b08053f7c68d486d,Joint-Embedding Predictive Architecture for Solar PV Panel Fault Classification,2026,0,,JEPA joint embedding predictive architecture,"The rapid expansion of solar photovoltaic (PV) systems has increased the need for reliable and scalable fault classification, as manual inspection is impractical at scale. Thermal infrared (IR) imaging provides a non-contact solution for identifying PV faults; however, accurate classification remains challenging due to class imbalance, limited texture information, and subtle thermal differences. In this work, we investigate the applicability of Joint-Embedding Predictive Architecture (JEPA) for "
a2b9d47f78a9136bff8aa2156bfa815ec2110c81,HanoiWorld : A Joint Embedding Predictive Architecture BasedWorld Model for Autonomous Vehicle Controller,2026,0,arXiv.org,JEPA joint embedding predictive architecture,"Current attempts of Reinforcement Learning for Autonomous Controller are data-demanding while the results are under-performed, unstable, and unable to grasp and anchor on the concept of safety, and over-concentrating on noise features due to the nature of pixel reconstruction. While current Self-Supervised Learningapproachs that learning on high-dimensional representations by leveraging the JointEmbedding Predictive Architecture (JEPA) are interesting and an effective alternative, as the idea mi"
4ea8d3563895b120fdae407766ceba0bb6ee2fc0,Echo: A Joint-Embedding Predictive Architecture for Speaker Diarization and Speech Recognition in a Shared Latent Space,2026,0,arXiv.org,JEPA joint embedding predictive architecture,"We present Echo, a proof-of-concept audio system built around a single 25 M-parameter ViT encoder. The encoder is pretrained with a JEPA objective and then specialised by stages to carry speaker identity, phonetic content, and dynamic source routing in the same 512-dimensional latent space, with no per-task fine-tuning at deployment. Light heads handle diarization (ArcFace + VBx) and dynamic source separation (null-target K-set prediction). On synthetic VoxCeleb2 mixtures with unknown K, the can"
318c9e493287c502b92f16699e8a264e9eb1ae55,Joint-Embedding Predictive Architecture for Self-Supervised Learning of Mask Classification Architecture,2024,0,arXiv.org,JEPA joint embedding predictive architecture,"In this work, we introduce Mask-JEPA, a self-supervised learning framework tailored for mask classification architectures (MCA), to overcome the traditional constraints associated with training segmentation models. Mask-JEPA combines a Joint Embedding Predictive Architecture with MCA to adeptly capture intricate semantics and precise object boundaries. Our approach addresses two critical challenges in self-supervised learning: 1) extracting comprehensive representations for universal image segme"
35fc38884dacfaf54e87d739fdb4104bc49b63e5,What Drives Success in Physical Planning with Joint-Embedding Predictive World Models?,2025,25,Trans. Mach. Learn. Res.,JEPA joint embedding predictive architecture,"A long-standing challenge in AI is to develop agents capable of solving a wide range of physical tasks and generalizing to new, unseen tasks and environments. A popular recent approach involves training a world model from state-action trajectories and subsequently use it with a planning algorithm to solve new tasks. Planning is commonly performed in the input space, but a recent family of methods has introduced planning algorithms that optimize in the learned representation space of the world mo"
067b7dfc2515e7422e3c127685b0f130248e9b43,JEPA for RL: Investigating Joint-Embedding Predictive Architectures for Reinforcement Learning,2025,7,The European Symposium on Artificial Neural Networks,JEPA joint embedding predictive architecture,"Joint-Embedding Predictive Architectures (JEPA) have recently become popular as promising architectures for self-supervised learning. Vision transformers have been trained using JEPA to produce embeddings from images and videos, which have been shown to be highly suitable for downstream tasks like classification and segmentation. In this paper, we show how to adapt the JEPA architecture to reinforcement learning from images. We discuss model collapse, show how to prevent it, and provide exemplar"
e190a22bb032463f51d682ab36636ed5f67480b8,"Artificial Intelligence Models for Predicting Triage in Emergency Departments: Seven-Month Retrospective Comparative Study of Natural Language Processing, Large Language Model, and Joint Embedding Predictive Architectures",2025,6,JMIR Medical Informatics,JEPA joint embedding predictive architecture,"Background Triage errors in emergency departments (EDs), including undertriage and overtriage, pose significant risks to patient safety and resource allocation. With increasing patient volumes and staffing challenges, artificial intelligence (AI) integration into triage protocols has gained attention as a potential solution. Objective This study aims to develop and compare 3 AI models—natural language processing (NLP), large language model (LLM), and Joint Embedding Predictive Architecture (JEPA"
